"year","elev_band","woy","n_listas","detecciones"
2022,0,42,492,5
2022,0,43,432,1
2022,0,44,401,1
2022,0,45,427,0
2022,0,46,507,0
2022,0,47,508,0
2022,0,48,492,0
2022,0,49,694,0
2022,0,50,526,0
2022,0,51,607,1
2022,0,52,563,2
2022,0,53,103,0
2022,100,1,114,3
2022,100,2,149,1
2022,100,3,161,0
2022,100,4,117,0
2022,100,5,187,0
2022,100,6,148,0
2022,100,7,166,1
2022,100,8,154,3
2022,100,9,221,2
2022,100,10,146,0
2022,100,11,147,0
2022,100,12,167,1
2022,100,13,214,0
2022,100,14,125,0
2022,100,15,154,0
2022,100,16,120,0
2022,100,17,139,0
2022,100,18,86,0
2022,100,19,62,0
2022,100,20,144,0
2022,100,21,72,0
2022,100,22,65,0
2022,100,23,64,0
2022,100,24,63,1
2022,100,25,60,0
2022,100,26,51,0
2022,100,27,61,0
2022,100,28,57,0
2022,100,29,58,0
2022,100,30,119,0
2022,100,31,60,0
2022,100,32,96,0
2022,100,33,103,0
2022,100,34,66,0
2022,100,35,47,0
2022,100,36,50,0
2022,100,37,51,0
2022,100,38,65,0
2022,100,39,82,0
2022,100,40,90,0
2022,100,41,190,0
2022,100,42,100,1
2022,100,43,102,0
2022,100,44,124,0
2022,100,45,167,0
2022,100,46,132,0
2022,100,47,96,0
2022,100,48,81,0
2022,100,49,159,0
2022,100,50,186,0
2022,100,51,105,0
2022,100,52,92,0
2022,100,53,26,0
2022,200,1,76,1
2022,200,2,90,2
2022,200,3,68,1
2022,200,4,76,0
2022,200,5,80,1
2022,200,6,80,1
2022,200,7,61,2
2022,200,8,98,0
2022,200,9,78,0
2022,200,10,97,0
2022,200,11,102,0
2022,200,12,62,0
2022,200,13,89,0
2022,200,14,61,0
2022,200,15,55,0
2022,200,16,47,0
2022,200,17,74,0
2022,200,18,69,0
2022,200,19,64,0
2022,200,20,123,0
2022,200,21,48,0
2022,200,22,37,0
2022,200,23,37,0
2022,200,24,40,0
2022,200,25,39,0
2022,200,26,37,0
2022,200,27,25,0
2022,200,28,31,0
2022,200,29,30,0
2022,200,30,39,0
2022,200,31,30,0
2022,200,32,35,0
2022,200,33,46,0
2022,200,34,44,0
2022,200,35,34,0
2022,200,36,32,0
2022,200,37,29,0
2022,200,38,60,0
2022,200,39,53,0
2022,200,40,56,0
2022,200,41,114,0
2022,200,42,75,0
2022,200,43,58,0
2022,200,44,62,0
2022,200,45,59,0
2022,200,46,59,0
2022,200,47,46,0
2022,200,48,67,0
2022,200,49,76,0
2022,200,50,95,1
2022,200,51,76,1
2022,200,52,106,1
2022,200,53,17,0
2022,300,1,91,0
2022,300,2,80,0
2022,300,3,67,0
2022,300,4,70,0
2022,300,5,53,1
2022,300,6,73,0
2022,300,7,79,0
2022,300,8,85,1
2022,300,9,75,1
2022,300,10,88,0
2022,300,11,71,0
2022,300,12,85,0
2022,300,13,89,0
2022,300,14,68,0
2022,300,15,83,0
2022,300,16,43,0
2022,300,17,53,0
2022,300,18,41,0
2022,300,19,39,0
2022,300,20,131,0
2022,300,21,50,0
2022,300,22,38,0
2022,300,23,44,0
2022,300,24,33,0
2022,300,25,26,0
2022,300,26,31,0
2022,300,27,45,0
2022,300,28,21,0
2022,300,29,25,0
2022,300,30,42,0
2022,300,31,37,0
2022,300,32,64,0
2022,300,33,48,0
2022,300,34,27,0
2022,300,35,28,0
2022,300,36,32,0
2022,300,37,33,0
2022,300,38,44,1
2022,300,39,35,0
2022,300,40,53,0
2022,300,41,86,0
2022,300,42,27,0
2022,300,43,36,0
2022,300,44,35,0
2022,300,45,35,0
2022,300,46,36,1
2022,300,47,32,0
2022,300,48,41,0
2022,300,49,47,0
2022,300,50,43,1
2022,300,51,30,0
2022,300,52,65,0
2022,300,53,5,0
2022,400,1,54,0
2022,400,2,46,0
2022,400,3,46,0
2022,400,4,33,1
2022,400,5,47,0
2022,400,6,45,0
2022,400,7,55,0
2022,400,8,38,2
2022,400,9,42,0
2022,400,10,69,3
2022,400,11,56,0
2022,400,12,49,0
2022,400,13,34,0
2022,400,14,54,0
2022,400,15,55,0
2022,400,16,41,0
2022,400,17,35,0
2022,400,18,30,0
2022,400,19,34,0
2022,400,20,101,0
2022,400,21,35,0
2022,400,22,19,0
2022,400,23,25,0
2022,400,24,16,0
2022,400,25,19,0
2022,400,26,14,0
2022,400,27,19,0
2022,400,28,24,0
2022,400,29,23,0
2022,400,30,26,1
2022,400,31,31,0
2022,400,32,20,0
2022,400,33,28,0
2022,400,34,18,0
2022,400,35,12,0
2022,400,36,19,0
2022,400,37,12,0
2022,400,38,34,0
2022,400,39,7,0
2022,400,40,27,0
2022,400,41,105,0
2022,400,42,29,0
2022,400,43,36,0
2022,400,44,22,0
2022,400,45,27,0
2022,400,46,7,0
2022,400,47,17,0
2022,400,48,21,0
2022,400,49,57,0
2022,400,50,61,0
2022,400,51,32,0
2022,400,52,40,2
2022,400,53,13,0
2022,500,1,116,0
2022,500,2,108,0
2022,500,3,128,0
2022,500,4,91,0
2022,500,5,60,0
2022,500,6,109,0
2022,500,7,121,1
2022,500,8,123,0
2022,500,9,96,0
2022,500,10,119,1
2022,500,11,123,0
2022,500,12,123,0
2022,500,13,104,0
2022,500,14,116,0
2022,500,15,112,0
2022,500,16,81,1
2022,500,17,94,0
2022,500,18,82,0
2022,500,19,64,0
2022,500,20,137,0
2022,500,21,79,0
2022,500,22,51,0
2022,500,23,57,0
2022,500,24,49,0
2022,500,25,67,0
2022,500,26,36,0
2022,500,27,72,0
2022,500,28,77,0
2022,500,29,63,1
2022,500,30,68,0
2022,500,31,52,0
2022,500,32,87,1
2022,500,33,74,0
2022,500,34,78,0
2022,500,35,52,0
2022,500,36,67,0
2022,500,37,79,0
2022,500,38,63,0
2022,500,39,54,0
2022,500,40,65,0
2022,500,41,140,0
2022,500,42,61,1
2022,500,43,91,0
2022,500,44,169,0
2022,500,45,78,0
2022,500,46,82,0
2022,500,47,64,0
2022,500,48,102,1
2022,500,49,90,0
2022,500,50,90,0
2022,500,51,123,0
2022,500,52,106,1
2022,500,53,19,0
2022,600,1,97,0
2022,600,2,145,0
2022,600,3,133,0
2022,600,4,155,0
2022,600,5,186,1
2022,600,6,175,0
2022,600,7,142,0
2022,600,8,161,0
2022,600,9,155,0
2022,600,10,127,0
2022,600,11,139,0
2022,600,12,162,0
2022,600,13,151,0
2022,600,14,132,0
2022,600,15,149,0
2022,600,16,118,0
2022,600,17,93,0
2022,600,18,133,0
2022,600,19,78,0
2022,600,20,118,0
2022,600,21,88,0
2022,600,22,60,0
2022,600,23,61,0
2022,600,24,58,0
2022,600,25,60,0
2022,600,26,50,0
2022,600,27,87,0
2022,600,28,78,0
2022,600,29,59,0
2022,600,30,99,0
2022,600,31,64,1
2022,600,32,87,8
2022,600,33,110,2
2022,600,34,71,4
2022,600,35,48,0
2022,600,36,43,1
2022,600,37,59,0
2022,600,38,82,0
2022,600,39,60,0
2022,600,40,78,0
2022,600,41,154,0
2022,600,42,103,0
2022,600,43,71,0
2022,600,44,100,0
2022,600,45,93,0
2022,600,46,65,0
2022,600,47,123,0
2022,600,48,128,1
2022,600,49,126,0
2022,600,50,177,0
2022,600,51,121,0
2022,600,52,103,0
2022,600,53,17,1
2022,700,1,101,0
2022,700,2,67,0
2022,700,3,116,1
2022,700,4,107,0
2022,700,5,89,0
2022,700,6,87,1
2022,700,7,126,0
2022,700,8,141,0
2022,700,9,149,1
2022,700,10,103,1
2022,700,11,140,1
2022,700,12,118,1
2022,700,13,122,0
2022,700,14,83,0
2022,700,15,132,0
2022,700,16,85,0
2022,700,17,72,0
2022,700,18,75,0
2022,700,19,71,0
2022,700,20,124,0
2022,700,21,61,0
2022,700,22,61,0
2022,700,23,64,0
2022,700,24,48,0
2022,700,25,55,0
2022,700,26,58,0
2022,700,27,75,0
2022,700,28,61,0
2022,700,29,67,0
2022,700,30,69,1
2022,700,31,40,0
2022,700,32,70,1
2022,700,33,63,1
2022,700,34,67,0
2022,700,35,57,0
2022,700,36,82,1
2022,700,37,80,2
2022,700,38,94,2
2022,700,39,55,0
2022,700,40,78,1
2022,700,41,129,1
2022,700,42,99,1
2022,700,43,99,1
2022,700,44,81,0
2022,700,45,76,0
2022,700,46,74,1
2022,700,47,85,0
2022,700,48,142,1
2022,700,49,94,0
2022,700,50,90,0
2022,700,51,90,0
2022,700,52,73,0
2022,700,53,14,0
2022,800,1,115,0
2022,800,2,106,0
2022,800,3,125,0
2022,800,4,137,0
2022,800,5,98,0
2022,800,6,133,2
2022,800,7,110,0
2022,800,8,150,0
2022,800,9,112,2
2022,800,10,131,1
2022,800,11,152,0
2022,800,12,121,0
2022,800,13,87,1
2022,800,14,147,0
2022,800,15,122,1
2022,800,16,95,0
2022,800,17,110,0
2022,800,18,97,0
2022,800,19,90,0
2022,800,20,132,0
2022,800,21,88,0
2022,800,22,93,0
2022,800,23,82,0
2022,800,24,71,0
2022,800,25,89,0
2022,800,26,88,1
2022,800,27,81,0
2022,800,28,72,0
2022,800,29,83,0
2022,800,30,99,0
2022,800,31,69,0
2022,800,32,94,0
2022,800,33,83,0
2022,800,34,95,0
2022,800,35,81,0
2022,800,36,101,2
2022,800,37,93,1
2022,800,38,94,0
2022,800,39,106,0
2022,800,40,120,0
2022,800,41,129,1
2022,800,42,114,0
2022,800,43,108,0
2022,800,44,108,0
2022,800,45,100,0
2022,800,46,102,0
2022,800,47,116,0
2022,800,48,111,0
2022,800,49,106,0
2022,800,50,94,0
2022,800,51,77,0
2022,800,52,102,0
2022,800,53,13,0
2022,900,1,122,0
2022,900,2,102,0
2022,900,3,114,0
2022,900,4,136,1
2022,900,5,90,1
2022,900,6,102,2
2022,900,7,114,5
2022,900,8,167,7
2022,900,9,147,7
2022,900,10,135,8
2022,900,11,122,1
2022,900,12,103,2
2022,900,13,127,5
2022,900,14,84,1
2022,900,15,124,0
2022,900,16,88,0
2022,900,17,83,0
2022,900,18,43,0
2022,900,19,57,0
2022,900,20,117,1
2022,900,21,53,1
2022,900,22,65,2
2022,900,23,54,0
2022,900,24,60,0
2022,900,25,36,1
2022,900,26,65,1
2022,900,27,67,0
2022,900,28,29,0
2022,900,29,49,0
2022,900,30,60,0
2022,900,31,45,0
2022,900,32,56,0
2022,900,33,46,0
2022,900,34,54,0
2022,900,35,47,0
2022,900,36,40,0
2022,900,37,65,0
2022,900,38,46,0
2022,900,39,44,0
2022,900,40,81,0
2022,900,41,120,0
2022,900,42,68,0
2022,900,43,62,0
2022,900,44,68,0
2022,900,45,86,0
2022,900,46,51,0
2022,900,47,81,0
2022,900,48,70,0
2022,900,49,100,0
2022,900,50,78,0
2022,900,51,58,0
2022,900,52,81,0
2022,900,53,10,0
2022,1000,1,106,0
2022,1000,2,76,0
2022,1000,3,81,0
2022,1000,4,65,0
2022,1000,5,72,0
2022,1000,6,83,1
2022,1000,7,98,1
2022,1000,8,123,12
2022,1000,9,67,2
2022,1000,10,97,7
2022,1000,11,104,3
2022,1000,12,98,5
2022,1000,13,90,4
2022,1000,14,64,2
2022,1000,15,79,5
2022,1000,16,81,2
2022,1000,17,84,0
2022,1000,18,78,0
2022,1000,19,52,0
2022,1000,20,112,2
2022,1000,21,61,1
2022,1000,22,32,0
2022,1000,23,48,0
2022,1000,24,39,0
2022,1000,25,56,0
2022,1000,26,57,2
2022,1000,27,64,0
2022,1000,28,52,1
2022,1000,29,64,1
2022,1000,30,52,2
2022,1000,31,46,0
2022,1000,32,57,0
2022,1000,33,59,0
2022,1000,34,48,0
2022,1000,35,59,0
2022,1000,36,63,0
2022,1000,37,55,1
2022,1000,38,43,0
2022,1000,39,50,0
2022,1000,40,78,0
2022,1000,41,135,0
2022,1000,42,61,0
2022,1000,43,49,0
2022,1000,44,60,0
2022,1000,45,65,0
2022,1000,46,62,0
2022,1000,47,50,0
2022,1000,48,61,0
2022,1000,49,83,0
2022,1000,50,55,0
2022,1000,51,37,0
2022,1000,52,58,0
2022,1000,53,11,0
2022,1100,1,155,0
2022,1100,2,160,0
2022,1100,3,168,3
2022,1100,4,152,8
2022,1100,5,147,2
2022,1100,6,143,0
2022,1100,7,105,1
2022,1100,8,184,2
2022,1100,9,146,3
2022,1100,10,159,4
2022,1100,11,115,5
2022,1100,12,152,1
2022,1100,13,128,1
2022,1100,14,111,2
2022,1100,15,137,2
2022,1100,16,144,5
2022,1100,17,97,3
2022,1100,18,73,3
2022,1100,19,74,1
2022,1100,20,130,1
2022,1100,21,73,1
2022,1100,22,80,1
2022,1100,23,102,3
2022,1100,24,79,0
2022,1100,25,86,2
2022,1100,26,92,1
2022,1100,27,65,0
2022,1100,28,101,0
2022,1100,29,124,0
2022,1100,30,132,1
2022,1100,31,88,1
2022,1100,32,97,1
2022,1100,33,97,2
2022,1100,34,84,0
2022,1100,35,76,3
2022,1100,36,76,0
2022,1100,37,78,0
2022,1100,38,98,0
2022,1100,39,112,0
2022,1100,40,142,0
2022,1100,41,161,0
2022,1100,42,127,0
2022,1100,43,104,0
2022,1100,44,94,0
2022,1100,45,102,0
2022,1100,46,133,0
2022,1100,47,114,0
2022,1100,48,122,0
2022,1100,49,125,0
2022,1100,50,113,0
2022,1100,51,129,0
2022,1100,52,160,0
2022,1100,53,35,0
2022,1200,1,88,0
2022,1200,2,104,0
2022,1200,3,93,1
2022,1200,4,100,0
2022,1200,5,90,3
2022,1200,6,132,10
2022,1200,7,114,16
2022,1200,8,93,12
2022,1200,9,87,15
2022,1200,10,98,8
2022,1200,11,103,14
2022,1200,12,63,13
2022,1200,13,101,10
2022,1200,14,108,9
2022,1200,15,103,7
2022,1200,16,62,3
2022,1200,17,71,4
2022,1200,18,53,1
2022,1200,19,69,1
2022,1200,20,128,9
2022,1200,21,70,2
2022,1200,22,49,1
2022,1200,23,63,5
2022,1200,24,71,3
2022,1200,25,37,0
2022,1200,26,59,4
2022,1200,27,84,3
2022,1200,28,47,1
2022,1200,29,52,0
2022,1200,30,79,3
2022,1200,31,55,3
2022,1200,32,46,3
2022,1200,33,54,3
2022,1200,34,71,1
2022,1200,35,63,3
2022,1200,36,40,2
2022,1200,37,61,0
2022,1200,38,70,0
2022,1200,39,80,0
2022,1200,40,92,0
2022,1200,41,130,0
2022,1200,42,78,0
2022,1200,43,87,0
2022,1200,44,78,1
2022,1200,45,72,0
2022,1200,46,112,0
2022,1200,47,68,0
2022,1200,48,80,0
2022,1200,49,88,0
2022,1200,50,67,0
2022,1200,51,53,0
2022,1200,52,67,0
2022,1200,53,5,0
2022,1300,1,124,0
2022,1300,2,90,0
2022,1300,3,121,0
2022,1300,4,141,0
2022,1300,5,157,1
2022,1300,6,143,1
2022,1300,7,98,0
2022,1300,8,123,1
2022,1300,9,93,3
2022,1300,10,86,7
2022,1300,11,91,8
2022,1300,12,74,2
2022,1300,13,89,6
2022,1300,14,86,4
2022,1300,15,90,3
2022,1300,16,83,6
2022,1300,17,79,9
2022,1300,18,48,5
2022,1300,19,47,10
2022,1300,20,111,12
2022,1300,21,69,7
2022,1300,22,46,6
2022,1300,23,50,4
2022,1300,24,59,7
2022,1300,25,31,4
2022,1300,26,56,12
2022,1300,27,54,11
2022,1300,28,47,9
2022,1300,29,45,4
2022,1300,30,47,5
2022,1300,31,67,17
2022,1300,32,63,5
2022,1300,33,39,4
2022,1300,34,61,3
2022,1300,35,32,1
2022,1300,36,37,0
2022,1300,37,41,0
2022,1300,38,47,0
2022,1300,39,34,2
2022,1300,40,87,1
2022,1300,41,102,1
2022,1300,42,70,0
2022,1300,43,65,0
2022,1300,44,81,0
2022,1300,45,40,0
2022,1300,46,50,0
2022,1300,47,84,0
2022,1300,48,89,0
2022,1300,49,106,0
2022,1300,50,88,0
2022,1300,51,47,0
2022,1300,52,107,0
2022,1300,53,16,0
2022,1400,1,117,0
2022,1400,2,125,0
2022,1400,3,120,1
2022,1400,4,120,2
2022,1400,5,133,3
2022,1400,6,117,3
2022,1400,7,157,21
2022,1400,8,105,0
2022,1400,9,99,4
2022,1400,10,124,13
2022,1400,11,145,14
2022,1400,12,117,8
2022,1400,13,86,8
2022,1400,14,87,11
2022,1400,15,91,8
2022,1400,16,117,19
2022,1400,17,83,13
2022,1400,18,68,12
2022,1400,19,63,12
2022,1400,20,152,21
2022,1400,21,70,14
2022,1400,22,68,15
2022,1400,23,74,26
2022,1400,24,93,25
2022,1400,25,84,28
2022,1400,26,58,11
2022,1400,27,89,23
2022,1400,28,63,14
2022,1400,29,63,12
2022,1400,30,89,22
2022,1400,31,80,18
2022,1400,32,84,24
2022,1400,33,74,22
2022,1400,34,72,14
2022,1400,35,68,6
2022,1400,36,56,4
2022,1400,37,73,6
2022,1400,38,73,6
2022,1400,39,68,0
2022,1400,40,108,4
2022,1400,41,128,5
2022,1400,42,69,0
2022,1400,43,75,0
2022,1400,44,84,0
2022,1400,45,81,0
2022,1400,46,134,0
2022,1400,47,87,0
2022,1400,48,129,0
2022,1400,49,95,0
2022,1400,50,112,0
2022,1400,51,102,0
2022,1400,52,136,1
2022,1400,53,26,0
2022,1500,1,63,0
2022,1500,2,59,0
2022,1500,3,39,2
2022,1500,4,52,3
2022,1500,5,58,5
2022,1500,6,42,3
2022,1500,7,77,23
2022,1500,8,61,9
2022,1500,9,57,1
2022,1500,10,63,1
2022,1500,11,66,4
2022,1500,12,30,3
2022,1500,13,44,3
2022,1500,14,37,7
2022,1500,15,62,5
2022,1500,16,40,8
2022,1500,17,40,8
2022,1500,18,16,3
2022,1500,19,21,9
2022,1500,20,54,9
2022,1500,21,57,5
2022,1500,22,37,1
2022,1500,23,25,5
2022,1500,24,27,5
2022,1500,25,31,3
2022,1500,26,25,8
2022,1500,27,22,0
2022,1500,28,30,6
2022,1500,29,33,2
2022,1500,30,34,6
2022,1500,31,26,2
2022,1500,32,27,0
2022,1500,33,36,1
2022,1500,34,38,0
2022,1500,35,14,0
2022,1500,36,19,0
2022,1500,37,19,0
2022,1500,38,14,0
2022,1500,39,23,0
2022,1500,40,19,0
2022,1500,41,50,0
2022,1500,42,20,0
2022,1500,43,22,0
2022,1500,44,31,1
2022,1500,45,34,0
2022,1500,46,47,0
2022,1500,47,28,0
2022,1500,48,31,0
2022,1500,49,57,2
2022,1500,50,40,0
2022,1500,51,34,0
2022,1500,52,56,0
2022,1500,53,13,0
2022,1600,1,42,0
2022,1600,2,31,0
2022,1600,3,43,0
2022,1600,4,18,0
2022,1600,5,25,2
2022,1600,6,26,1
2022,1600,7,29,4
2022,1600,8,26,0
2022,1600,9,28,5
2022,1600,10,31,5
2022,1600,11,27,7
2022,1600,12,26,9
2022,1600,13,35,17
2022,1600,14,33,6
2022,1600,15,31,8
2022,1600,16,15,4
2022,1600,17,25,7
2022,1600,18,13,5
2022,1600,19,25,10
2022,1600,20,43,17
2022,1600,21,18,3
2022,1600,22,19,4
2022,1600,23,12,1
2022,1600,24,24,3
2022,1600,25,14,7
2022,1600,26,14,2
2022,1600,27,23,0
2022,1600,28,15,1
2022,1600,29,14,1
2022,1600,30,20,1
2022,1600,31,23,1
2022,1600,32,19,1
2022,1600,33,23,3
2022,1600,34,21,0
2022,1600,35,6,0
2022,1600,36,7,0
2022,1600,37,18,0
2022,1600,38,9,0
2022,1600,39,11,0
2022,1600,40,18,0
2022,1600,41,42,0
2022,1600,42,8,0
2022,1600,43,33,0
2022,1600,44,26,0
2022,1600,45,25,0
2022,1600,46,20,0
2022,1600,47,13,0
2022,1600,48,16,0
2022,1600,49,42,0
2022,1600,50,32,0
2022,1600,51,4,0
2022,1600,52,26,1
2022,1600,53,3,0
2022,1700,1,24,0
2022,1700,2,21,0
2022,1700,3,27,0
2022,1700,4,26,1
2022,1700,5,20,0
2022,1700,6,35,2
2022,1700,7,29,1
2022,1700,8,33,6
2022,1700,9,23,3
2022,1700,10,41,4
2022,1700,11,20,1
2022,1700,12,29,2
2022,1700,13,20,2
2022,1700,14,22,2
2022,1700,15,14,0
2022,1700,16,14,2
2022,1700,17,20,3
2022,1700,18,20,0
2022,1700,19,16,0
2022,1700,20,23,2
2022,1700,21,7,1
2022,1700,22,11,2
2022,1700,23,14,0
2022,1700,24,3,0
2022,1700,25,7,0
2022,1700,26,4,0
2022,1700,27,5,0
2022,1700,28,11,0
2022,1700,29,13,1
2022,1700,30,9,1
2022,1700,31,14,0
2022,1700,32,7,0
2022,1700,33,10,0
2022,1700,34,7,1
2022,1700,35,6,0
2022,1700,36,5,0
2022,1700,37,3,0
2022,1700,38,10,0
2022,1700,39,8,0
2022,1700,40,8,0
2022,1700,41,19,0
2022,1700,42,8,0
2022,1700,43,19,0
2022,1700,44,7,0
2022,1700,45,18,0
2022,1700,46,11,0
2022,1700,47,10,0
2022,1700,48,16,0
2022,1700,49,19,0
2022,1700,50,10,0
2022,1700,51,6,0
2022,1700,52,12,0
2022,1700,53,3,0
2022,1800,1,24,0
2022,1800,2,31,0
2022,1800,3,30,0
2022,1800,4,26,0
2022,1800,5,19,0
2022,1800,6,38,3
2022,1800,7,27,3
2022,1800,8,61,22
2022,1800,9,43,13
2022,1800,10,23,3
2022,1800,11,19,0
2022,1800,12,28,1
2022,1800,13,11,0
2022,1800,14,24,2
2022,1800,15,27,1
2022,1800,16,25,0
2022,1800,17,16,2
2022,1800,18,14,0
2022,1800,19,25,1
2022,1800,20,43,2
2022,1800,21,22,1
2022,1800,22,12,0
2022,1800,23,19,4
2022,1800,24,15,0
2022,1800,25,11,0
2022,1800,26,14,0
2022,1800,27,18,0
2022,1800,28,18,3
2022,1800,29,19,0
2022,1800,30,13,0
2022,1800,31,16,0
2022,1800,32,22,0
2022,1800,33,22,0
2022,1800,34,15,0
2022,1800,35,16,0
2022,1800,36,18,0
2022,1800,37,13,0
2022,1800,38,13,0
2022,1800,39,12,0
2022,1800,40,14,0
2022,1800,41,26,1
2022,1800,42,22,0
2022,1800,43,22,0
2022,1800,44,13,0
2022,1800,45,16,0
2022,1800,46,12,0
2022,1800,47,27,0
2022,1800,48,22,0
2022,1800,49,18,0
2022,1800,50,14,0
2022,1800,51,20,0
2022,1800,52,20,0
2022,1800,53,6,0
2022,1900,1,15,0
2022,1900,2,12,0
2022,1900,3,6,0
2022,1900,4,9,0
2022,1900,5,17,3
2022,1900,6,28,3
2022,1900,7,30,0
2022,1900,8,23,0
2022,1900,9,41,7
2022,1900,10,13,0
2022,1900,11,24,3
2022,1900,12,12,1
2022,1900,13,37,1
2022,1900,14,30,4
2022,1900,15,23,3
2022,1900,16,18,4
2022,1900,17,14,6
2022,1900,18,20,1
2022,1900,19,2,0
2022,1900,20,32,1
2022,1900,21,12,0
2022,1900,22,5,0
2022,1900,23,8,1
2022,1900,24,4,0
2022,1900,25,8,1
2022,1900,26,8,2
2022,1900,27,8,1
2022,1900,28,3,0
2022,1900,29,5,0
2022,1900,30,4,0
2022,1900,31,11,0
2022,1900,32,6,0
2022,1900,33,12,0
2022,1900,34,4,0
2022,1900,35,14,0
2022,1900,36,4,0
2022,1900,37,29,0
2022,1900,38,5,0
2022,1900,39,12,0
2022,1900,40,10,0
2022,1900,41,23,0
2022,1900,42,12,0
2022,1900,43,6,0
2022,1900,44,2,0
2022,1900,45,9,0
2022,1900,46,25,0
2022,1900,47,24,0
2022,1900,48,12,0
2022,1900,49,15,0
2022,1900,50,14,0
2022,1900,51,4,0
2022,1900,52,11,0
2022,1900,53,4,0
2022,2000,1,11,1
2022,2000,2,6,0
2022,2000,3,16,0
2022,2000,4,4,0
2022,2000,5,4,1
2022,2000,6,2,0
2022,2000,7,2,0
2022,2000,8,18,2
2022,2000,9,11,3
2022,2000,10,9,0
2022,2000,11,4,0
2022,2000,12,6,0
2022,2000,13,4,0
2022,2000,14,1,0
2022,2000,15,5,0
2022,2000,16,4,1
2022,2000,17,1,0
2022,2000,18,3,0
2022,2000,19,3,0
2022,2000,20,8,1
2022,2000,21,4,0
2022,2000,22,3,0
2022,2000,23,2,0
2022,2000,24,5,0
2022,2000,25,5,1
2022,2000,27,7,0
2022,2000,28,2,0
2022,2000,29,1,0
2022,2000,30,3,0
2022,2000,31,6,0
2022,2000,32,1,0
2022,2000,33,3,0
2022,2000,34,2,0
2022,2000,35,5,0
2022,2000,36,5,0
2022,2000,37,1,0
2022,2000,38,3,0
2022,2000,39,4,0
2022,2000,40,2,0
2022,2000,41,7,0
2022,2000,42,6,0
2022,2000,43,1,0
2022,2000,44,6,0
2022,2000,45,3,0
2022,2000,46,5,0
2022,2000,47,4,0
2022,2000,49,5,0
2022,2000,50,4,0
2022,2000,51,5,0
2022,2000,52,1,0
2022,2100,1,4,0
2022,2100,2,6,0
2022,2100,4,3,0
2022,2100,5,7,1
2022,2100,6,8,0
2022,2100,7,9,0
2022,2100,8,9,2
2022,2100,9,10,0
2022,2100,10,13,1
2022,2100,11,10,1
2022,2100,12,3,0
2022,2100,13,5,0
2022,2100,14,10,0
2022,2100,15,9,0
2022,2100,16,10,1
2022,2100,17,7,1
2022,2100,18,1,0
2022,2100,19,4,0
2022,2100,20,28,0
2022,2100,21,7,0
2022,2100,22,3,0
2022,2100,23,9,0
2022,2100,24,4,0
2022,2100,26,2,0
2022,2100,28,5,0
2022,2100,30,5,0
2022,2100,32,1,0
2022,2100,33,1,0
2022,2100,34,5,0
2022,2100,35,8,0
2022,2100,36,1,0
2022,2100,37,7,0
2022,2100,38,2,0
2022,2100,39,6,0
2022,2100,40,5,0
2022,2100,41,16,0
2022,2100,42,7,0
2022,2100,43,2,0
2022,2100,44,1,0
2022,2100,45,5,0
2022,2100,46,6,0
2022,2100,47,10,0
2022,2100,48,11,0
2022,2100,49,8,0
2022,2100,50,6,0
2022,2100,51,8,0
2022,2100,52,4,0
2022,2100,53,1,0
2022,2200,1,6,0
2022,2200,2,3,0
2022,2200,3,8,0
2022,2200,4,5,0
2022,2200,5,5,0
2022,2200,6,7,0
2022,2200,7,9,0
2022,2200,8,12,0
2022,2200,9,5,0
2022,2200,10,11,0
2022,2200,11,4,0
2022,2200,12,15,0
2022,2200,13,6,0
2022,2200,14,13,0
2022,2200,15,7,0
2022,2200,16,16,0
2022,2200,17,13,0
2022,2200,18,4,0
2022,2200,20,14,1
2022,2200,21,2,0
2022,2200,22,4,0
2022,2200,23,5,0
2022,2200,24,9,0
2022,2200,25,1,0
2022,2200,27,6,0
2022,2200,28,3,0
2022,2200,29,9,0
2022,2200,30,8,0
2022,2200,31,4,0
2022,2200,32,2,0
2022,2200,33,2,0
2022,2200,34,3,0
2022,2200,35,6,0
2022,2200,36,3,0
2022,2200,37,2,0
2022,2200,38,4,0
2022,2200,39,3,0
2022,2200,40,3,0
2022,2200,41,3,0
2022,2200,42,14,0
2022,2200,43,5,0
2022,2200,44,1,0
2022,2200,45,5,0
2022,2200,46,11,0
2022,2200,47,1,0
2022,2200,48,7,0
2022,2200,49,7,0
2022,2200,50,6,0
2022,2200,51,7,0
2022,2200,52,5,0
2022,2200,53,2,0
2022,2300,1,31,0
2022,2300,2,32,0
2022,2300,3,39,0
2022,2300,4,32,0
2022,2300,5,26,0
2022,2300,6,24,0
2022,2300,7,71,0
2022,2300,8,45,0
2022,2300,9,28,0
2022,2300,10,52,0
2022,2300,11,42,0
2022,2300,12,45,0
2022,2300,13,51,0
2022,2300,14,41,0
2022,2300,15,30,0
2022,2300,16,21,0
2022,2300,17,39,0
2022,2300,18,17,0
2022,2300,19,23,0
2022,2300,20,17,0
2022,2300,21,14,0
2022,2300,22,22,0
2022,2300,23,24,0
2022,2300,24,8,0
2022,2300,25,2,0
2022,2300,26,11,0
2022,2300,27,16,0
2022,2300,28,7,0
2022,2300,29,21,0
2022,2300,30,24,0
2022,2300,31,11,0
2022,2300,32,21,0
2022,2300,33,23,0
2022,2300,34,15,0
2022,2300,35,10,0
2022,2300,36,6,0
2022,2300,37,10,0
