"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-0.7762559,356,271,48,2517,0.567783094098884,0.881188118811881,0.902797704447633,0.900062656641604,0.690591658583899
-0.7758272,356,270,48,2518,0.568690095846645,0.881188118811881,0.903156384505022,0.900375939849624,0.69126213592233
-0.7756733,356,269,48,2519,0.5696,0.881188118811881,0.90351506456241,0.900689223057644,0.691933916423712
-0.77289075,355,269,49,2519,0.568910256410256,0.878712871287129,0.90351506456241,0.900375939849624,0.690661478599222
-0.7724998,355,268,49,2520,0.569823434991974,0.878712871287129,0.903873744619799,0.900689223057644,0.691333982473223
-0.77232325,355,267,49,2521,0.570739549839228,0.878712871287129,0.904232424677188,0.901002506265664,0.692007797270955
-0.7719261,355,266,49,2522,0.571658615136876,0.878712871287129,0.904591104734577,0.901315789473684,0.692682926829268
-0.77183324,355,265,49,2523,0.57258064516129,0.878712871287129,0.904949784791966,0.901629072681704,0.693359375
-0.7704744,355,264,49,2524,0.573505654281099,0.878712871287129,0.905308464849354,0.901942355889724,0.694037145650049
-0.7702113,355,263,49,2525,0.574433656957929,0.878712871287129,0.905667144906743,0.902255639097744,0.694716242661448
-0.77019304,355,262,49,2526,0.575364667747164,0.878712871287129,0.906025824964132,0.902568922305764,0.69539666993144
-0.76729625,355,261,49,2527,0.576298701298701,0.878712871287129,0.906384505021521,0.902882205513785,0.696078431372549
-0.7652881,355,260,49,2528,0.577235772357724,0.878712871287129,0.90674318507891,0.903195488721805,0.696761530912659
-0.765159,355,259,49,2529,0.578175895765472,0.878712871287129,0.907101865136298,0.903508771929825,0.697445972495088
-0.76490456,355,258,49,2530,0.579119086460033,0.878712871287129,0.907460545193687,0.903822055137845,0.698131760078663
-0.764095,354,258,50,2530,0.57843137254902,0.876237623762376,0.907460545193687,0.903508771929825,0.696850393700787
-0.76243687,354,257,50,2531,0.579378068739771,0.876237623762376,0.907819225251076,0.903822055137845,0.697536945812808
-0.76241046,354,256,50,2532,0.580327868852459,0.876237623762376,0.908177905308465,0.904135338345865,0.698224852071006
-0.76177615,354,255,50,2533,0.58128078817734,0.876237623762376,0.908536585365854,0.904448621553885,0.698914116485686
-0.7600257,354,254,50,2534,0.582236842105263,0.876237623762376,0.908895265423243,0.904761904761905,0.699604743083004
-0.7598653,353,254,51,2534,0.581548599670511,0.873762376237624,0.908895265423243,0.904448621553885,0.698318496538081
-0.75848144,353,253,51,2535,0.582508250825083,0.873762376237624,0.909253945480631,0.904761904761905,0.699009900990099
-0.7535051,353,252,51,2536,0.583471074380165,0.873762376237624,0.90961262553802,0.905075187969925,0.699702675916749
-0.7509045,353,251,51,2537,0.584437086092715,0.873762376237624,0.909971305595409,0.905388471177945,0.700396825396825
-0.7495398,353,250,51,2538,0.585406301824212,0.873762376237624,0.910329985652798,0.905701754385965,0.701092353525323
-0.7491932,353,249,51,2539,0.586378737541528,0.873762376237624,0.910688665710186,0.906015037593985,0.701789264413519
-0.74907005,353,248,51,2540,0.587354409317804,0.873762376237624,0.911047345767575,0.906328320802005,0.702487562189055
-0.7482899,352,248,52,2540,0.586666666666667,0.871287128712871,0.911047345767575,0.906015037593985,0.701195219123506
-0.74775344,352,247,52,2541,0.587646076794658,0.871287128712871,0.911406025824964,0.906328320802005,0.701894317048854
-0.7468769,352,246,52,2542,0.588628762541806,0.871287128712871,0.911764705882353,0.906641604010025,0.702594810379242
-0.7465934,351,246,53,2542,0.587939698492462,0.868811881188119,0.911764705882353,0.906328320802005,0.701298701298701
-0.7456152,351,245,53,2543,0.588926174496644,0.868811881188119,0.912123385939742,0.906641604010025,0.702
-0.7444586,350,245,54,2543,0.588235294117647,0.866336633663366,0.912123385939742,0.906328320802005,0.700700700700701
-0.7429907,350,244,54,2544,0.589225589225589,0.866336633663366,0.912482065997131,0.906641604010025,0.701402805611222
-0.7404546,349,244,55,2544,0.588532883642496,0.863861386138614,0.912482065997131,0.906328320802005,0.700100300902708
-0.74011916,349,243,55,2545,0.589527027027027,0.863861386138614,0.912840746054519,0.906641604010025,0.700803212851406
-0.73805374,349,242,55,2546,0.590524534686971,0.863861386138614,0.913199426111908,0.906954887218045,0.701507537688442
-0.73653716,349,241,55,2547,0.591525423728814,0.863861386138614,0.913558106169297,0.907268170426065,0.702213279678068
-0.7350872,349,240,55,2548,0.592529711375212,0.863861386138614,0.913916786226686,0.907581453634085,0.702920443101712
-0.7321051,349,239,55,2549,0.593537414965986,0.863861386138614,0.914275466284075,0.907894736842105,0.703629032258065
-0.73067755,349,238,55,2550,0.594548551959114,0.863861386138614,0.914634146341463,0.908208020050125,0.704339051463169
-0.7305539,348,238,56,2550,0.593856655290102,0.861386138613861,0.914634146341463,0.907894736842105,0.703030303030303
-0.7286388,348,237,56,2551,0.594871794871795,0.861386138613861,0.914992826398852,0.908208020050125,0.703741152679474
-0.7263545,348,236,56,2552,0.595890410958904,0.861386138613861,0.915351506456241,0.908521303258145,0.704453441295547
-0.7252551,348,235,56,2553,0.596912521440823,0.861386138613861,0.91571018651363,0.908834586466165,0.70516717325228
-0.72442144,348,234,56,2554,0.597938144329897,0.861386138613861,0.916068866571019,0.909147869674185,0.705882352941177
-0.7244111,347,234,57,2554,0.597246127366609,0.858910891089109,0.916068866571019,0.908834586466165,0.704568527918782
-0.72412705,347,233,57,2555,0.598275862068966,0.858910891089109,0.916427546628407,0.909147869674185,0.705284552845528
-0.7217933,346,233,58,2555,0.597582037996546,0.856435643564356,0.916427546628407,0.908834586466165,0.703967446592065
-0.72066647,346,232,58,2556,0.598615916955017,0.856435643564356,0.916786226685796,0.909147869674185,0.704684317718941
-0.7198348,346,231,58,2557,0.599653379549393,0.856435643564356,0.917144906743185,0.909461152882206,0.705402650356779
-0.7182607,346,230,58,2558,0.600694444444444,0.856435643564356,0.917503586800574,0.909774436090226,0.706122448979592
-0.717428,346,229,58,2559,0.601739130434783,0.856435643564356,0.917862266857963,0.910087719298246,0.706843718079673
-0.7172707,346,228,58,2560,0.602787456445993,0.856435643564356,0.918220946915351,0.910401002506266,0.707566462167689
-0.71678734,346,227,58,2561,0.603839441535777,0.856435643564356,0.91857962697274,0.910714285714286,0.708290685772774
-0.71433127,346,226,58,2562,0.604895104895105,0.856435643564356,0.918938307030129,0.911027568922306,0.709016393442623
-0.7131194,346,225,58,2563,0.605954465849387,0.856435643564356,0.919296987087518,0.911340852130326,0.70974358974359
-0.7124917,345,225,59,2563,0.605263157894737,0.853960396039604,0.919296987087518,0.911027568922306,0.708418891170431
-0.71113455,345,224,59,2564,0.606326889279438,0.853960396039604,0.919655667144907,0.911340852130326,0.709146968139774
-0.7097197,345,223,59,2565,0.607394366197183,0.853960396039604,0.920014347202296,0.911654135338346,0.709876543209877
-0.7089357,345,222,59,2566,0.608465608465608,0.853960396039604,0.920373027259684,0.911967418546366,0.710607621009269
-0.7080111,345,221,59,2567,0.609540636042403,0.853960396039604,0.920731707317073,0.912280701754386,0.711340206185567
-0.70740694,345,220,59,2568,0.610619469026549,0.853960396039604,0.921090387374462,0.912593984962406,0.712074303405573
-0.7069709,345,219,59,2569,0.611702127659574,0.853960396039604,0.921449067431851,0.912907268170426,0.712809917355372
-0.7053133,345,218,59,2570,0.612788632326821,0.853960396039604,0.92180774748924,0.913220551378446,0.713547052740434
-0.704543,345,217,59,2571,0.613879003558719,0.853960396039604,0.922166427546628,0.913533834586466,0.714285714285714
-0.7033812,345,216,59,2572,0.614973262032086,0.853960396039604,0.922525107604017,0.913847117794486,0.715025906735751
-0.7008131,345,215,59,2573,0.616071428571429,0.853960396039604,0.922883787661406,0.914160401002506,0.715767634854772
-0.700588,345,214,59,2574,0.617173524150268,0.853960396039604,0.923242467718795,0.914473684210526,0.716510903426791
-0.69828933,345,213,59,2575,0.618279569892473,0.853960396039604,0.923601147776184,0.914786967418546,0.717255717255717
-0.6974846,345,212,59,2576,0.619389587073609,0.853960396039604,0.923959827833572,0.915100250626566,0.718002081165453
-0.6968836,345,211,59,2577,0.620503597122302,0.853960396039604,0.924318507890961,0.915413533834586,0.71875
-0.69515365,345,210,59,2578,0.621621621621622,0.853960396039604,0.92467718794835,0.915726817042607,0.719499478623566
-0.6940934,345,209,59,2579,0.622743682310469,0.853960396039604,0.925035868005739,0.916040100250627,0.720250521920668
-0.69240075,344,209,60,2579,0.622061482820977,0.851485148514851,0.925035868005739,0.915726817042607,0.718913270637409
-0.69091004,344,208,60,2580,0.623188405797101,0.851485148514851,0.925394548063128,0.916040100250627,0.719665271966527
-0.690764,344,207,60,2581,0.62431941923775,0.851485148514851,0.925753228120517,0.916353383458647,0.720418848167539
-0.68979615,344,206,60,2582,0.625454545454545,0.851485148514851,0.926111908177905,0.916666666666667,0.721174004192872
-0.6878552,344,205,60,2583,0.626593806921676,0.851485148514851,0.926470588235294,0.916979949874687,0.72193074501574
-0.6872016,343,205,61,2583,0.625912408759124,0.849009900990099,0.926470588235294,0.916666666666667,0.720588235294118
-0.68293035,343,204,61,2584,0.627056672760512,0.849009900990099,0.926829268292683,0.916979949874687,0.721345951629863
-0.6828414,343,203,61,2585,0.628205128205128,0.849009900990099,0.927187948350072,0.917293233082707,0.722105263157895
-0.68017226,342,203,62,2585,0.627522935779817,0.846534653465347,0.927187948350072,0.916979949874687,0.720758693361433
-0.6799429,342,202,62,2586,0.628676470588235,0.846534653465347,0.92754662840746,0.917293233082707,0.721518987341772
-0.67606,342,201,62,2587,0.629834254143646,0.846534653465347,0.927905308464849,0.917606516290727,0.722280887011616
-0.6744056,342,200,62,2588,0.6309963099631,0.846534653465347,0.928263988522238,0.917919799498747,0.723044397463002
-0.6739691,342,199,62,2589,0.632162661737523,0.846534653465347,0.928622668579627,0.918233082706767,0.723809523809524
-0.6732849,341,199,63,2589,0.631481481481482,0.844059405940594,0.928622668579627,0.917919799498747,0.722457627118644
-0.6722276,340,199,64,2589,0.630797773654917,0.841584158415842,0.928622668579627,0.917606516290727,0.721102863202545
-0.67170763,340,198,64,2590,0.631970260223048,0.841584158415842,0.928981348637016,0.917919799498747,0.721868365180467
-0.6713197,340,197,64,2591,0.633147113594041,0.841584158415842,0.929340028694405,0.918233082706767,0.722635494155154
-0.6707559,340,196,64,2592,0.634328358208955,0.841584158415842,0.929698708751793,0.918546365914787,0.723404255319149
-0.6687451,340,195,64,2593,0.635514018691589,0.841584158415842,0.930057388809182,0.918859649122807,0.724174653887114
-0.6683623,340,194,64,2594,0.636704119850187,0.841584158415842,0.930416068866571,0.919172932330827,0.724946695095949
-0.6676646,340,193,64,2595,0.637898686679174,0.841584158415842,0.93077474892396,0.919486215538847,0.725720384204909
-0.6669825,340,192,64,2596,0.639097744360902,0.841584158415842,0.931133428981349,0.919799498746867,0.726495726495727
-0.6662287,340,191,64,2597,0.64030131826742,0.841584158415842,0.931492109038737,0.920112781954887,0.727272727272727
-0.66353816,340,190,64,2598,0.641509433962264,0.841584158415842,0.931850789096126,0.920426065162907,0.728051391862955
-0.6622854,340,189,64,2599,0.642722117202268,0.841584158415842,0.932209469153515,0.920739348370927,0.728831725616292
-0.6621403,340,188,64,2600,0.643939393939394,0.841584158415842,0.932568149210904,0.921052631578947,0.729613733905579
-0.66208494,340,187,64,2601,0.645161290322581,0.841584158415842,0.932926829268293,0.921365914786967,0.730397422126745
-0.6607085,340,186,64,2602,0.64638783269962,0.841584158415842,0.933285509325681,0.921679197994987,0.731182795698925
-0.65614533,340,185,64,2603,0.647619047619048,0.841584158415842,0.93364418938307,0.921992481203007,0.731969860064586
-0.6555468,339,185,65,2603,0.646946564885496,0.839108910891089,0.93364418938307,0.921679197994987,0.730603448275862
-0.6535811,338,185,66,2603,0.646271510516252,0.836633663366337,0.93364418938307,0.921365914786967,0.72923408845739
-0.6530617,338,184,66,2604,0.647509578544061,0.836633663366337,0.934002869440459,0.921679197994987,0.730021598272138
-0.65282315,338,183,66,2605,0.648752399232246,0.836633663366337,0.934361549497848,0.921992481203007,0.730810810810811
-0.65084666,338,182,66,2606,0.65,0.836633663366337,0.934720229555237,0.922305764411028,0.731601731601732
-0.6505571,338,181,66,2607,0.651252408477842,0.836633663366337,0.935078909612626,0.922619047619048,0.732394366197183
-0.6439778,338,180,66,2608,0.652509652509653,0.836633663366337,0.935437589670014,0.922932330827068,0.733188720173536
-0.6438773,338,179,66,2609,0.653771760154739,0.836633663366337,0.935796269727403,0.923245614035088,0.733984799131379
-0.643313,338,178,66,2610,0.655038759689923,0.836633663366337,0.936154949784792,0.923558897243108,0.734782608695652
-0.6427087,337,178,67,2610,0.654368932038835,0.834158415841584,0.936154949784792,0.923245614035088,0.733405875952122
-0.64139664,337,177,67,2611,0.655642023346304,0.834158415841584,0.936513629842181,0.923558897243108,0.734204793028322
-0.64070934,337,176,67,2612,0.65692007797271,0.834158415841584,0.93687230989957,0.923872180451128,0.735005452562704
-0.6392617,337,175,67,2613,0.658203125,0.834158415841584,0.937230989956958,0.924185463659148,0.735807860262009
-0.637155,337,174,67,2614,0.659491193737769,0.834158415841584,0.937589670014347,0.924498746867168,0.736612021857924
-0.6336908,337,173,67,2615,0.66078431372549,0.834158415841584,0.937948350071736,0.924812030075188,0.737417943107221
-0.6317026,337,172,67,2616,0.662082514734774,0.834158415841584,0.938307030129125,0.925125313283208,0.738225629791895
-0.630349,337,171,67,2617,0.663385826771654,0.834158415841584,0.938665710186514,0.925438596491228,0.739035087719298
-0.6298326,337,170,67,2618,0.664694280078895,0.834158415841584,0.939024390243902,0.925751879699248,0.739846322722283
-0.6290514,337,169,67,2619,0.66600790513834,0.834158415841584,0.939383070301291,0.926065162907268,0.740659340659341
-0.62842846,336,169,68,2619,0.665346534653465,0.831683168316832,0.939383070301291,0.925751879699248,0.739273927392739
-0.62735456,336,168,68,2620,0.666666666666667,0.831683168316832,0.93974175035868,0.926065162907268,0.740088105726872
-0.6249415,336,167,68,2621,0.667992047713718,0.831683168316832,0.940100430416069,0.926378446115288,0.74090407938258
-0.6237282,336,166,68,2622,0.669322709163347,0.831683168316832,0.940459110473458,0.926691729323308,0.741721854304636
-0.6235507,336,165,68,2623,0.67065868263473,0.831683168316832,0.940817790530846,0.927005012531328,0.742541436464088
-0.6224092,336,164,68,2624,0.672,0.831683168316832,0.941176470588235,0.927318295739348,0.743362831858407
-0.6217424,335,164,69,2624,0.671342685370741,0.829207920792079,0.941176470588235,0.927005012531328,0.741971207087486
-0.62135065,335,163,69,2625,0.672690763052209,0.829207920792079,0.941535150645624,0.927318295739348,0.742793791574279
-0.620075,335,162,69,2626,0.674044265593561,0.829207920792079,0.941893830703013,0.927631578947368,0.74361820199778
-0.61985785,334,162,70,2626,0.673387096774194,0.826732673267327,0.941893830703013,0.927318295739348,0.742222222222222
-0.619109,334,161,70,2627,0.674747474747475,0.826732673267327,0.942252510760402,0.927631578947368,0.743047830923248
-0.61760896,333,161,71,2627,0.674089068825911,0.824257425742574,0.942252510760402,0.927318295739348,0.741648106904232
